Text,Category
physio technolog phyt see loss default physio technolog inc said expect third quarter end march 31 loss 200000 dlr default bank loan resign chairman chief execut offic compani said loss follow four quarter modest profit year ago quarter earn 11000 dlr one cent share first half fiscal 1987 report profit 42000 dlr two ct share compar year earlier loss 294000 dlr 17 ct share said presid michael r hall assum duti chief execut offic physio technolog said resign chairman jame c lane constitut noncompli seri convert subordin debentur due 1996 default agreement merchant bank kansa citi explain declar noncompli debentur would creat default loan agreement requir immedi payment 18 mln dlr debentur 450000 dlr outstand bank credit line compani said debentur holder intend waiv noncompli reserv right withdraw waiver end 30 day period physio technolog said chang field sale forc independ repres dealer employe significantli reduc fix overhead statement indic mani employe would affect move compani said lane becom independ dealter compani certain midwestern state continu serv director ad,earn
washington feder save wfsl 2nd qtr net qtr end march 31 shr one dlr v 76 ct net 119 mln v 8929000 six mth shr 192 dlr v 143 dlr net 228 mln v 168 mln note full name bank washington feder save loan associ,earn
ponc feder bank fsb pfb 1st qtr net shr 63 ct v 89 ct net 3425216 v 3370682 avg shr 5421330 v 3803425 note net qtr reflect gain sale secur 1755137 51 pct net 1987 3001222 89 pct net 1986,earn
bundesbank see reason chang monetari cours vicepresid schlesing bundesbank see reason chang monetari cours vicepresid schlesing,interest
uk money market deficit remov bank england said satisfi revis estim today shortfal money market provid 261 mln stg assist afternoon oper bank bought band one 60 mln stg bank bill 978 pct band two 200 mln stg bank bill one mln stg treasuri bill 91316 pct bring total help far today 364 mln stg compar deficit estim 350 mln stg,money-fx
lebanes pound fall sharpli dollar lebanes pound fell sharpli u dollar today dealer attribut declin continu polit uncertainti pound close 1182511875 dollar compar yesterday close 1156011580 polit deadlock reflect pound posit demand le offer market one dealer told reuter pound 18 dollar januari 1986 lost 30 pct intern valu past three month,money-fx
brown boveri und cie ag lift 1986 dividend dividend 1986 busi 12 mark per share v seven mark compani subsidiari switzerland bbc ag brown boveri und cie bbczz,earn
london freight market featur grain u moder activ grain fix report u none busi involv signific voyag contin japan ship broker said steadi 1350 dlr paid u gulf morocco 2325 dlr paid 27000 long ton gulf taiwan vessel carri 13500 long ton bag wheat flour gulf aqaba receiv lump sum 472500 dlr grain great lake algeria made 28 dlr 2775 paid similar fix toward end march market talk suggest feder commerc vessel book move grain great lake morocco comanav account 22 dlr 1550 paid cargo oilse british columbia japan confirm obtain contin shipper agre 19 dlr wheat la pallic buenaventura 1075 dlr grain ghent naplesvenic rang elsewher maiz east london japan paid 22 dlr soviet charter reappear timechart sector secur 30000 tonner savona transatlant round trip 4450 dlr daili 31000 tonner antwerphamburg similar voyag 4250 dlr daili,ship
whirlpool corp 1st qtr shr 66 ct v 67 ct whirlpool corp 1st qtr shr 66 ct v 67 ct,earn
bundesbank see chang monetari cours bundesbank see current reason chang monetari cours vicepresid helmut schlesing told reuter telephon interview schlesing respond question follow remark yesterday bundesbank board member clau koehler west berlin state central bank presid dieter hiss dealer said reviv specul german interest rate cut may discus schlesing said comment remark two central bank council colleagu ad last central bank council meet april 2 discus econom situat mood subdu optim particularli influenc news brought sever state central bank presid much go better impress gain public januari figur meantim supersed said german januari industri output fell 30 pct declin 09 pct decemb new industri order fell 19 pct unchang decemb bank economist said two togeth show economi would either stagnat contract first quarter 1987 asid econom develop schlesing ad steadi monetari cours import hold dollarmark rate around current level bundesbank presid karl otto poehl said attend washington world bankimf meet ask howev bundesbank could move cut rate repurchas agreement set next repurchas tender due next tuesday schlesing said sinc central bank council give opinion theme everi 14 day hardli probabl respond question whether bundesbank move away polici target monetari growth toward one target currenc rate schlesing said could comment subject negoti still progress washington,interest
ef hutton lbo inc said tender offer pc acquisitt purol courier expir ef hutton lbo inc said tender offer pc acquisitt purol courier expir,acq
ef hutton lbo inc say unit termin merger agreement purol courier ef hutton lbo inc say unit termin merger agreement purol courier,acq
gemina comment ambrosiano report hold compani gemina spa said comment italian press report today acquir 12 pct stake nuovo banco ambrosiano spa italian daili la repubblica said gemina paid 205 billion lira sharehold sever italian bank gemina spokeswoman told reuter noth say report spokeswoman milanbas ambrosiano said inform time februari ambrosiano chairman giovanni bazoli said foreign domest firm express interest buy stake bank,acq
volkswagen dividend unchang 1986 dividend 1986 busi unchang 10 mark per ordinari share compani also set dividend 11 mark new prefer share issu last year note compani said profit match 1985 level despit provis 480 mln mark connect alleg currenc fraud group net profit 1985 596 mln mark parent compani net 477 mln mark compani full name volkswagen ag vowgf,earn
whirlpool corp whr 1st qtr net shr 66 ct v 67 ct net 48700000 v 49300000 sale 9610 mln v 8706 mln avg shr 74123837 v 73374398,earn
bank franc leav intervent rate unchang bank franc said left intervent rate unchang 734 pct inject fund market first categori paper today money market intervent tender money market dealer earlier express mix view possibl quarter point cut rate last adjust march 9 cut 734 pct eight pct rate set januari,interest
spanish employ worri high interest rate head spain employ feder jose maria cueva said employ worri govern monetari polici high real interest rate hamper invest told news confer wage pact sign far year endang govern five pct inflat target govern perceiv need control inflat keep tight rein credit unnecessari said high real interest rate attract influx specul foreign capit undercut govern target monetari growth cueva said spain closelywatch measur money suppli liquid asset public hand grew annualis rate 17 pct march 114 pct decemb last year target rang 65 95 pct 1987 combat bank spain rais call money rate 14 time far year 145 pct present 118 end1986 cueva said employ heed govern call hold wage increas five pct inflat target year increas salari review award last year new wage pact averag 56 pct first quarter 1987 agreement cover le 40 pct spanish worker cueva said rest still wage negoti said spain current wave strike mainli affect state sector govern tri impos five pct wage ceil cueva said employ also worri trend spain foreign trade balanc trade deficit first two month 1987 total 233 billion peseta 68 pct increas correspond period last year howev employ favour devalu peseta correct imbal,trade
