Text,Category
alliedsign inc ald 3rd qtr oper net oper shr 102 dlr v 82 ct oper net 174 mln v 149 mln rev 27 billion v 24 billion nine mth oper shr 254 dlr v 264 dlr oper net 438 mln v 492 mln rev 82 billion v 74 billion note 1987 3rd qtr nine mth includ aftertax 82 mln dlr 49 ct share gain increas equiti union texa petroleum hold inc initi public offer 1987 nine mth net includ aftertax gain 73 mln dlr 42 ct share sale remain interest henley group inc relat transact partli offset aftertax loss 30 mln dlr ot 17 ct share repurchas high coupon bond 1987 nine mth also exclud 79 mln dlr estim net gain dispos discontinu oper march 31 1987 includ linotyp group amphenol product ampex corp 1986 amount restat exclud sale expens discontinu oper 1986 3rd qtr nine mth oper net exclud oper incom 15 mln dlr 44 mln dlr discontinu oper 1986 nine mth includ 43 mln dlr 24 ct share tax gain revers surplu pension fund end 1987 1986 third quarter averag share outstand 1699 mln 1754 mln outstand deduct dividend accur prefer stock end 1987 1986 nine mth period averag share 1725 mln 1759 respect deduct prefer stock dividend,earn
reagan see room interest rate declin presid reagan said plea action bank reduc prime lend rate today said see room declin interest rate believ room market declin interest rate reagan said statement left white hous visit wife nanci bethesda naval hospit reagan statement follow meet top econom advis reagan said remain concern market action taken feder reserv help interest rate across spectrum reagan said specif plea bond market strong foreign exchang market stabl reagan said,acq
iran say u naval forc attack two platform iran said u naval forc attack two oil platform southern gulf monday afternoon iranian news agenc irna report irna receiv nicosia said inform sourc iranian oil ministri identifi two platform resalat reshadat 60 mile iran lavan island oil storag site region ship sourc earlier said three iranian offshor oil site sassan rostam rakhsh attack 700 0300 gmt monday unidentifi aircraft washington u defenc secretari caspar weinberg said four u destroy attack destroy iranian oil platform 120 mile east bahrain,earn
u hous start rose 44 pct septemb u hous start rose 44 pct septemb season adjust annual rate 1669000 unit commerc depart said august hous start unchang juli level 1598000 unit instead 15 pct previous report increas septemb hous start largest sinc 108 pct gain start decemb 1986 commerc depart offici said rate permit issu futur construct fell 06 pct septemb season adjust 1493000 unit 1502000 unit august permit risen 10 pct august juli level 1487000 unit season adjust permit rose 135500 septemb 128000 august hous start adjust rose 150200 septemb 144600 august season adjust rise start includ 51 pct increas septemb singlefamili unit start 1168000 1111000 august singlefamili start fallen 28 pct august juli level multifamili start rose 29 pct septemb season adjust 501000 unit 70 pct increas august depart said permit singlefamili unit fell 32 pct last month season adjust 990000 unit 30 pct august rise multifamili permit 50 pct septemb 503000 unit fall 30 pct august hous start septemb 12 pct season adjust 1689000 unit septemb 1986 permit 115 pct septemb 1986 level 1687000 unit,earn
potash co america inc nine mth loss shr loss 173 dlr v nil net loss 163 mln v profit 2206000 sale 691 mln v 291 mln note per share payment prefer dividend,earn
cabl wireless restructur hk unit cabl wireless plc cawll said subsidiari hong kong telephon co ltd would ceas list compani follow restructur compani hong kong unit earlier today compani announc hong kong telephon cabl wireless hong kong territori govern 20 pct stake would becom subsidiari newli form hold compani hong kong telecommun exchang cabl wireless hong kong capit hong kong telecommun issu 418 billion new share cabl wireless plc cabl wireless far east ltd subsidiari hold group 80 pct stake cabl wireless hong kong 22 pct hk telephon issu addit 105 billion share gover leav cabl wireless group 80 pct stake hong kong telecommun govern 11 pct nine pct public hand reduc earli next year placement 11 pct issu share hong kong telecommun cabl wireless govern,earn
first american bank save fambo 3rd qtr shr 35 ct v 30 ct net 3997000 v 3442000 nine mth shr 104 dlr v given net 120 mln v 8161000 note compani went public juli 1986 net includ loan loss provis 500000 dlr v 105000 dlr quarter 1100000 dlr v 105000 dlr nine mth net includ pretax gain sale asset 162000 dlr v 400000 dlr quarter 877000 dlr v 1229000 dlr nine mth,acq
gener signal corp gsx 3rd qtr net shr 67 ct v 65 ct net 189 mln v 186 mln rev 3990 mln v 391 mln nine mth shr 170 dlr v 198 dlr net 482 mln v 569 mln rev 118 billion v 12 billion,money-fx
allianc financi corp alflo 3rd qtr net shr 45 ct v 61 ct net 504000 v 683000 nine mth shr 183 dlr v 242 dlr net 2043000 v 2183000,earn
paper say venezuelan central bank chief resign venezuelan central bank presid hernan anzola submit resign ask presid jaim lusinchi transfer post oil industri two lead venezuelan newspap report el univers el nacion paper said anzola would leav posit soon lusinchi alreadi decid successor el nacion report central bank offici avail comment bank sourc said anzola differ financ ministri econom polici particularli direct interest rate favour rais rate current well annual inflat rate 332 pct sourc said ran opposit financ ministri govern offici thought interest increas would fuel inflat,earn
kaufel group ltd kflto 4th qtr aug 31 net shr 17 ct v 13 ct net 21 mln v 103 mln rev 156 mln v 12 mln nine mth shr 58 ct v 37 ct net 69 mln v 37 mln rev 562 mln v 275 mln avg shr 119 mln v 100 mln,earn
termiflex corp tflxo 1st qtr sept 30 net shr five ct v seven ct net 64652 v 96157 sale 1205321 v 1499591 note backlog three mln dlr v 2600000 june 30 1987,interest
hanna co hnm acqur pm consolid hanna co said reach definit agreement purchas pm consolid privat own manufactur color plastic industri hanna said purchas subject certain condit schedul close around end octob hanna announc last august negotiaiton purchas compani headquart somerset nj pm report 70 mln dlr revenu last fiscal year end may 1987,money-fx
taunton save bank tsbko 3rd qtr net shr 37 ct v 41 ct net 1214000 v 1316000 nine mth shr 106 dlr net 3408000 v 2809000 asset 2048 mln v 1766 mln deposit 1540 mln v 1312 mln loan 1253 mln v 1007 mln note 1986 nine mth per share figur avail bank convert stock form june 1986,money-fx
elmira save bank fsb esbko 3rd qtr net shr 55 ct v 75 ct net 218000 v 269000 nine mth shr 215 dlr v 345 dlr net 855000 v 920000 asset 1758 mln v 1669 mln deposit 1598 mln v 1543 mln loan 1557 mln v 1426 mln note 1987 nine mth includ gain 96000 dlr 24 ct per share util oper loss carryforward 1986 qtr nine mth includ gain 128000 dlr 36 ct per share 445000 dlr 167 dlr per share util oper loss carryforward,earn
franklin electr co inc feleo 3rd qtr net shr 85 ct v 73 ct net 3150000 v 2699000 sale 398 mln v 343 mln nine mth shr 219 dlr v 186 dlr net 8109000 v 6876000 sale 1115 mln v 1007 mln note 1987 tax credit ad 14 ct third quarter net 33 ct nine month net compar credit 16 ct 45 ct respect 1986 period,earn
ta denounc u attack iran adventur offici soviet news agenc ta denounc u attack iranian oildril platform gulf monday militari adventur said would bring dividend reagan administr ta comment mikhail krutikhin said administr embark adventurist path order deflect attent scandal unit state sold arm iran profit divert nicaraguan rebel confront fact obviou latest militari adventur bring polit dividend american administr krutikhin said soviet leader mikhail gorbachev foreign minist eduard shevardnadz abruptli left parliamentari session earlier monday spark diplomat specul concern urgent matter foreign affair soviet offici previous critic unit state send naval forc gulf say presenc serv increas tension moscow offici neutral war iran iraq major arm supplier iraq also sought broader contact iran last year krutikhin said unit state undertaken act arm aggress iran probabl long spoken washington offici,interest
barri ind say lead group 98 pct medium gener may seek control barri ind say lead group 98 pct medium gener may seek control,acq
first valley corp fivco 3rd qtr net shr 69 ct v 62 ct net 4401000 v 3808000 nine mth shr 199 dlr v 177 dlr net 126 mln v 108 mln,acq
de laurentii entertain deg 2nd qtr loss period end august 31 shr loss 52 ct v profit 16 ct net loss 4987000 v profit 1570000 rev 180 mln v 247 mln six mth shr loss 214 dlr v loss seven ct net loss 20525000 v loss 557000 rev 256 mln v 308 mln note full name de laurentii entertain group inc,acq
unoc ucl rais crude oil post price unoc corp said rais post price u grade crude oil 50 ct barrel effect octob 16 move bring price compani pay u benchmark grade west texa intermedi west texa sour 19 dlr barrel price last chang septemb 9 unoc said,earn
transatlant row imperil louvr accorddeal louvr accord currenc stabil maintain uneasi calm currenc market sinc last februari appear seriou danger today transatlant disput west german interest rate came boil foreign exchang dealer said dollar slid mark world stock bond market plung offici major industri countri play disput bilater problem unit state west germani insist currenc pact still aliv u treasuri secretari jame baker spark market fear attack rise west german shortterm interest rate that keep spirit agre recent earlier month washington baker said u televis interview sunday refer meet financ minist group seven g7 lead industri nation reaffirm pact louvr accord west germani japan larg trade surplus pledg boost econom growth take export u u agre stop talk dollar howev baker said saturday louvr agreement still oper west german interest rate move would forc u reexamin accord foreign exchang market told baker he go hammer germani declar bet term currenc cooper chri john currenc analyst ubsphillip drew london said bank japan offici took much sanguin view tell reuter exchang market appar react much anyon sold dollar baker comment regret later french financ minist edouard balladur host louvr meet one g7 financ minist respond directli baker remark call faith firm adher major industri countri louvr accord letter spirit neither west german financ ministri british treasuri comment row japanes financ ministri offici said despit u frustrat higher interest rate abroad repres readi scrap basic framework louvr accord frankfurt f wilhelm christian joint chief execut west germani largest bank deutsch bank said follow recent meet baker believ u still commit accord move market interpret possibl gestur reconcili bundesbank ad shortterm liquid west german money market 380 pct monday 385 pct level inject mediumterm liquid last week bank franc also step french money market hold rate inject shortterm liquid 734 pct rate rose close eight pct,earn
perkin famili restaur lp pfr 3rd qtr shr 30 ct v 12 ct net 3059000 v 1258000 rev 362 mln v 291 mln nine mth shr 67 ct v 24 ct net 6855000 v 2442000 rev 1009 mln v 778 mln,interest
